COUNT,BANKER,PLAYER,TIE,,,COUNT,BANKER,PLAYER,TIE,,,
-2437,41%,39%,20%,,,,,,,,,
-2436,48%,33%,20%,,,,,,,,,
-2435,32%,50%,18%,,,,,,,,,
-2434,52%,37%,11%,,,,,,,,,
-2433,35%,56%,8%,,,,,,,,,
-2432,58%,37%,5%,,,,,,,,,
-2431,48%,42%,10%,,,,,,,,,
-2430,33%,56%,11%,,,,,,,,,
-2429,59%,39%,2%,,,,,,,,,
-2428,40%,54%,6%,,,,,,,,,
-2427,53%,37%,9%,,,,,,,,,
-2426,41%,48%,11%,,,,,,,,,
-2425,45%,47%,8%,,,,,,,,,
-2424,47%,45%,7%,,,,,,,,,
-2423,51%,35%,15%,,,,,,,,,
-2422,40%,53%,7%,,,,,,,,,
-2421,40%,48%,12%,,,,,,,,,
-2420,49%,37%,14%,,,,,,,,,
-2419,57%,37%,6%,,,,,,,,,
-2418,48%,42%,10%,,,,,,,,,
-2417,48%,46%,6%,,,,,,,,,
-2416,46%,48%,7%,,,,,,,,,
-2415,53%,38%,9%,,,,,,,,,
-2414,58%,29%,13%,,,,,,,,,
-2413,58%,30%,13%,,,,,,,,,
-2412,44%,44%,12%,,,,,,,,,
-2411,56%,37%,8%,,,,,,,,,
-2410,40%,49%,11%,,,,,,,,,
-2409,44%,42%,13%,,,,,,,,,
-2408,50%,43%,7%,,,,,,,,,
-2407,46%,44%,10%,,,,,,,,,
-2406,55%,36%,9%,,,,,,,,,
-2405,42%,51%,7%,,,,,,,,,
-2404,55%,37%,8%,,,,,,,,,
-2403,44%,50%,6%,,,,,,,,,
-2402,54%,38%,9%,,,,,,,,,
-2401,49%,39%,12%,,,,,,,,,
-2400,40%,56%,5%,,,,,,,,,
-2399,53%,41%,6%,,,,,,,,,
-2398,50%,42%,8%,,,,,,,,,
-2397,43%,54%,2%,,,,,,,,,
-2396,55%,31%,14%,,,,,,,,,
-2395,43%,47%,9%,,,,,,,,,
-2394,44%,42%,14%,,,,,,,,,
-2393,65%,30%,5%,,,,,,,,,
-2392,43%,51%,5%,,,,,,,,,
-2391,40%,46%,15%,,,,,,,,,
-2390,44%,47%,9%,,,,,,,,,
-2389,41%,48%,11%,,,,,,,,,
-2388,47%,45%,7%,,,,,,,,,
-2387,38%,43%,19%,,,,,,,,,
-2386,48%,42%,10%,,,,,,,,,
-2385,29%,60%,10%,,,,,,,,,
-2384,41%,59%,0%,,,,,,,,,
-2383,53%,38%,9%,,,,,,,,,
-2382,45%,34%,20%,,,,,,,,,
-2381,49%,40%,11%,,,,,,,,,
-2380,55%,40%,6%,,,,,,,,,
-2379,48%,44%,8%,,,,,,,,,
-2378,44%,52%,4%,,,,,,,,,
-2377,21%,56%,23%,,,,,,,,,
-2376,29%,64%,7%,,,,,,,,,
-2375,55%,36%,9%,,,,,,,,,
-2374,59%,24%,17%,,,,,,,,,
-2373,53%,43%,4%,,,,,,,,,
-2372,38%,57%,5%,,,,,,,,,
-2371,30%,56%,14%,,,,,,,,,
-2370,63%,25%,13%,,,,,,,,,
-2369,39%,53%,8%,,,,,,,,,
-2368,67%,26%,7%,,,,,,,,,
-2367,54%,35%,12%,,,,,,,,,
-2366,46%,46%,8%,,,,,,,,,
-2365,37%,56%,7%,,,,,,,,,
-2364,39%,50%,11%,,,,,,,,,
-2363,38%,51%,11%,,,,,,,,,
-2362,46%,46%,8%,,,,,,,,,
-2361,49%,40%,11%,,,,,,,,,
-2360,44%,50%,6%,,,,,,,,,
-2359,38%,44%,18%,,,,,,,,,
-2358,43%,50%,7%,,,,,,,,,
-2357,47%,41%,12%,,,,,,,,,
-2356,44%,51%,5%,,,,,,,,,
-2355,43%,45%,12%,,,,,,,,,
-2354,47%,40%,13%,,,,,,,,,
-2353,41%,51%,8%,,,,,,,,,
-2352,48%,44%,8%,,,,,,,,,
-2351,43%,41%,16%,,,,,,,,,
-2350,51%,38%,10%,,,,,,,,,
-2349,43%,49%,8%,,,,,,,,,
-2348,42%,47%,12%,,,,,,,,,
-2347,57%,39%,4%,,,,,,,,,
-2346,48%,50%,3%,,,,,,,,,
-2345,40%,53%,7%,,,,,,,,,
-2344,47%,40%,14%,,,,,,,,,
-2343,40%,47%,14%,,,,,,,,,
-2342,40%,49%,11%,,,,,,,,,
-2341,48%,41%,11%,,,,,,,,,
-2340,44%,47%,9%,,,,,,,,,
-2339,50%,42%,8%,,,,,,,,,
-2338,40%,54%,5%,,,,,,,,,
-2337,49%,41%,10%,,,,,,,,,
-2336,43%,46%,11%,,,,,,,,,
-2335,49%,36%,16%,,,,,,,,,
-2334,51%,38%,11%,,,,,,,,,
-2333,43%,43%,13%,,,,,,,,,
-2332,55%,33%,12%,,,,,,,,,
-2331,51%,44%,5%,,,,,,,,,
-2330,44%,45%,11%,,,,,,,,,
-2329,39%,57%,5%,,,,,,,,,
-2328,53%,46%,2%,,,,,,,,,
-2327,45%,49%,6%,,,,,,,,,
-2326,46%,47%,7%,,,,,,,,,
-2325,54%,41%,5%,,,,,,,,,
-2324,50%,41%,9%,,,,,,,,,
-2323,53%,40%,7%,,,,,,,,,
-2322,48%,48%,5%,,,,,,,,,
-2321,30%,60%,11%,,,,,,,,,
-2320,50%,40%,10%,,,,,,,,,
-2319,39%,49%,12%,,,,,,,,,
-2318,51%,38%,11%,,,,,,,,,
-2317,44%,41%,15%,,,,,,,,,
-2316,52%,33%,15%,,,,,,,,,
-2315,39%,45%,16%,,,,,,,,,
-2314,46%,43%,11%,,,,,,,,,
-2313,38%,51%,11%,,,,,,,,,
-2312,27%,50%,23%,,,,,,,,,
-2311,53%,33%,13%,,,,,,,,,
-2310,45%,39%,16%,,,,,,,,,
-2309,52%,36%,12%,,,,,,,,,
-2308,37%,50%,13%,,,,,,,,,
-2307,40%,55%,5%,,,,,,,,,
-2306,34%,54%,12%,,,,,,,,,
-2305,47%,40%,13%,,,,,,,,,
-2304,42%,46%,12%,,,,,,,,,
-2303,40%,47%,14%,,,,,,,,,
-2302,63%,33%,4%,,,,,,,,,
-2301,47%,43%,10%,,,,,,,,,
-2300,48%,46%,6%,,,,,,,,,
-2299,48%,46%,5%,,,,,,,,,
-2298,53%,33%,14%,,,,,,,,,
-2297,49%,42%,9%,,,,,,,,,
-2296,49%,42%,9%,,,,,,,,,
-2295,59%,27%,14%,,,,,,,,,
-2294,50%,39%,11%,,,,,,,,,
-2293,44%,51%,5%,,,,,,,,,
-2292,48%,44%,8%,,,,,,,,,
-2291,44%,47%,9%,,,,,,,,,
-2290,46%,40%,14%,,,,,,,,,
-2289,58%,35%,6%,,,,,,,,,
-2288,38%,52%,10%,,,,,,,,,
-2287,49%,45%,6%,,,,,,,,,
-2286,50%,47%,3%,,,,,,,,,
-2285,54%,39%,7%,,,,,,,,,
-2284,43%,47%,9%,,,,,,,,,
-2283,42%,49%,9%,,,,,,,,,
-2282,52%,32%,16%,,,,,,,,,
-2281,46%,48%,6%,,,,,,,,,
-2280,44%,47%,9%,,,,,,,,,
-2279,47%,38%,15%,,,,,,,,,
-2278,55%,29%,16%,,,,,,,,,
-2277,48%,39%,14%,,,,,,,,,
-2276,45%,47%,8%,,,,,,,,,
-2275,50%,41%,9%,,,,,,,,,
-2274,58%,39%,3%,,,,,,,,,
-2273,38%,53%,9%,,,,,,,,,
-2272,42%,52%,6%,,,,,,,,,
-2271,50%,44%,6%,,,,,,,,,
-2270,49%,49%,2%,,,,,,,,,
-2269,50%,38%,12%,,,,,,,,,
-2268,32%,57%,11%,,,,,,,,,
-2267,44%,42%,14%,,,,,,,,,
-2266,38%,50%,13%,,,,,,,,,
-2265,52%,40%,8%,,,,,,,,,
-2264,45%,41%,14%,,,,,,,,,
-2263,43%,43%,14%,,,,,,,,,
-2262,47%,46%,7%,,,,,,,,,
-2261,27%,54%,19%,,,,,,,,,
-2260,55%,39%,6%,,,,,,,,,
-2259,40%,49%,11%,,,,,,,,,
-2258,44%,47%,9%,,,,,,,,,
-2257,52%,40%,8%,,,,,,,,,
-2256,55%,42%,4%,,,,,,,,,
-2255,53%,36%,11%,,,,,,,,,
-2254,34%,62%,4%,,,,,,,,,
-2253,44%,38%,18%,,,,,,,,,
-2252,43%,47%,10%,,,,,,,,,
-2251,41%,45%,14%,,,,,,,,,
-2250,44%,46%,10%,,,,,,,,,
-2249,43%,48%,9%,,,,,,,,,
-2248,35%,52%,14%,,,,,,,,,
-2247,43%,40%,17%,,,,,,,,,
-2246,37%,55%,8%,,,,,,,,,
-2245,48%,40%,12%,,,,,,,,,
-2244,57%,37%,6%,,,,,,,,,
-2243,49%,40%,11%,,,,,,,,,
-2242,54%,38%,8%,,,,,,,,,
-2241,49%,39%,12%,,,,,,,,,
-2240,44%,52%,4%,,,,,,,,,
-2239,45%,52%,3%,,,,,,,,,
-2238,40%,51%,9%,,,,,,,,,
-2237,48%,45%,7%,,,,,,,,,
-2236,51%,36%,13%,,,,,,,,,
-2235,39%,43%,18%,,,,,,,,,
-2234,40%,51%,9%,,,,,,,,,
-2233,40%,48%,13%,,,,,,,,,
-2232,50%,42%,8%,,,,,,,,,
-2231,51%,42%,8%,,,,,,,,,
-2230,55%,34%,11%,,,,,,,,,
-2229,52%,45%,3%,,,,,,,,,
-2228,33%,60%,7%,,,,,,,,,
-2227,48%,42%,10%,,,,,,,,,
-2226,53%,33%,13%,,,,,,,,,
-2225,39%,45%,16%,,,,,,,,,
-2224,47%,47%,6%,,,,,,,,,
-2223,50%,47%,3%,,,,,,,,,
-2222,40%,49%,12%,,,,,,,,,
-2221,49%,44%,7%,,,,,,,,,
-2220,39%,55%,5%,,,,,,,,,
-2219,47%,44%,9%,,,,,,,,,
-2218,39%,49%,12%,,,,,,,,,
-2217,40%,40%,19%,,,,,,,,,
-2216,48%,38%,15%,,,,,,,,,
-2215,40%,52%,8%,,,,,,,,,
-2214,40%,52%,8%,,,,,,,,,
-2213,50%,47%,3%,,,,,,,,,
-2212,48%,41%,11%,,,,,,,,,
-2211,44%,47%,9%,,,,,,,,,
-2210,42%,48%,10%,,,,,,,,,
-2209,42%,42%,15%,,,,,,,,,
-2208,33%,54%,13%,,,,,,,,,
-2207,43%,47%,11%,,,,,,,,,
-2206,43%,36%,21%,,,,,,,,,
-2205,54%,41%,4%,,,,,,,,,
-2204,50%,48%,2%,,,,,,,,,
-2203,43%,51%,6%,,,,,,,,,
-2202,50%,44%,6%,,,,,,,,,
-2201,51%,40%,10%,,,,,,,,,
-2200,45%,43%,12%,,,,,,,,,
-2199,51%,36%,13%,,,,,,,,,
-2198,43%,48%,9%,,,,,,,,,
-2197,50%,45%,5%,,,,,,,,,
-2196,44%,48%,8%,,,,,,,,,
-2195,45%,39%,16%,,,,,,,,,
-2194,52%,41%,7%,,,,,,,,,
-2193,55%,38%,7%,,,,,,,,,
-2192,56%,35%,9%,,,,,,,,,
-2191,40%,52%,8%,,,,,,,,,
-2190,53%,37%,9%,,,,,,,,,
-2189,40%,40%,19%,,,,,,,,,
-2188,55%,40%,5%,,,,,,,,,
-2187,49%,47%,4%,,,,,,,,,
-2186,41%,48%,11%,,,,,,,,,
-2185,45%,36%,19%,,,,,,,,,
-2184,44%,48%,7%,,,,,,,,,
-2183,54%,37%,9%,,,,,,,,,
-2182,41%,47%,12%,,,,,,,,,
-2181,40%,53%,8%,,,,,,,,,
-2180,45%,36%,19%,,,,,,,,,
-2179,45%,43%,12%,,,,,,,,,
-2178,49%,38%,13%,,,,,,,,,
-2177,35%,63%,2%,,,,,,,,,
-2176,50%,41%,9%,,,,,,,,,
-2175,48%,43%,9%,,,,,,,,,
-2174,41%,57%,2%,,,,,,,,,
-2173,49%,39%,12%,,,,,,,,,
-2172,48%,46%,5%,,,,,,,,,
-2171,45%,41%,14%,,,,,,,,,
-2170,61%,33%,7%,,,,,,,,,
-2169,52%,42%,6%,,,,,,,,,
-2168,42%,40%,18%,,,,,,,,,
-2167,43%,51%,6%,,,,,,,,,
-2166,46%,46%,8%,,,,,,,,,
-2165,51%,43%,6%,,,,,,,,,
-2164,63%,26%,11%,,,,,,,,,
-2163,44%,48%,8%,,,,,,,,,
-2162,44%,46%,9%,,,,,,,,,
-2161,40%,47%,12%,,,,,,,,,
-2160,39%,53%,8%,,,,,,,,,
-2159,50%,44%,6%,,,,,,,,,
-2158,47%,42%,11%,,,,,,,,,
-2157,52%,34%,14%,,,,,,,,,
-2156,53%,43%,4%,,,,,,,,,
-2155,52%,38%,10%,,,,,,,,,
-2154,39%,52%,9%,,,,,,,,,
-2153,55%,38%,8%,,,,,,,,,
-2152,49%,32%,19%,,,,,,,,,
-2151,51%,39%,10%,,,,,,,,,
-2150,47%,47%,7%,,,,,,,,,
-2149,47%,47%,6%,,,,,,,,,
-2148,51%,41%,7%,,,,,,,,,
-2147,40%,58%,2%,,,,,,,,,
-2146,44%,39%,17%,,,,,,,,,
-2145,47%,44%,9%,,,,,,,,,
-2144,46%,44%,10%,,,,,,,,,
-2143,36%,51%,13%,,,,,,,,,
-2142,43%,50%,7%,,,,,,,,,
-2141,45%,42%,13%,,,,,,,,,
-2140,52%,37%,11%,,,,,,,,,
-2139,51%,44%,5%,,,,,,,,,
-2138,59%,40%,1%,,,,,,,,,
-2137,39%,55%,5%,,,,,,,,,
-2136,36%,52%,12%,,,,,,,,,
-2135,55%,42%,4%,,,,,,,,,
-2134,44%,49%,7%,,,,,,,,,
-2133,39%,53%,8%,,,,,,,,,
-2132,33%,60%,6%,,,,,,,,,
-2131,56%,33%,11%,,,,,,,,,
-2130,53%,40%,7%,,,,,,,,,
-2129,45%,39%,16%,,,,,,,,,
-2128,49%,42%,8%,,,,,,,,,
-2127,48%,48%,5%,,,,,,,,,
-2126,49%,39%,12%,,,,,,,,,
-2125,52%,36%,12%,,,,,,,,,
-2124,51%,35%,14%,,,,,,,,,
-2123,37%,57%,7%,,,,,,,,,
-2122,43%,47%,10%,,,,,,,,,
-2121,45%,42%,13%,,,,,,,,,
-2120,32%,56%,12%,,,,,,,,,
-2119,50%,45%,5%,,,,,,,,,
-2118,43%,46%,11%,,,,,,,,,
-2117,37%,48%,15%,,,,,,,,,
-2116,42%,46%,12%,,,,,,,,,
-2115,41%,53%,6%,,,,,,,,,
-2114,35%,56%,9%,,,,,,,,,
-2113,49%,41%,10%,,,,,,,,,
-2112,53%,37%,11%,,,,,,,,,
-2111,36%,52%,13%,,,,,,,,,
-2110,43%,43%,15%,,,,,,,,,
-2109,41%,45%,14%,,,,,,,,,
-2108,49%,43%,8%,,,,,,,,,
-2107,43%,40%,18%,,,,,,,,,
-2106,53%,42%,5%,,,,,,,,,
-2105,49%,35%,15%,,,,,,,,,
-2104,33%,47%,20%,,,,,,,,,
-2103,51%,40%,9%,,,,,,,,,
-2102,39%,53%,9%,,,,,,,,,
-2101,51%,38%,11%,,,,,,,,,
-2100,47%,40%,13%,,,,,,,,,
-2099,35%,51%,14%,,,,,,,,,
-2098,45%,45%,11%,,,,,,,,,
-2097,43%,50%,8%,,,,,,,,,
-2096,44%,44%,13%,,,,,,,,,
-2095,41%,54%,4%,,,,,,,,,
-2094,49%,42%,9%,,,,,,,,,
-2093,47%,49%,4%,,,,,,,,,
-2092,42%,46%,12%,,,,,,,,,
-2091,40%,46%,13%,,,,,,,,,
-2090,42%,52%,6%,,,,,,,,,
-2089,43%,43%,13%,,,,,,,,,
-2088,45%,45%,9%,,,,,,,,,
-2087,46%,44%,11%,,,,,,,,,
-2086,43%,50%,7%,,,,,,,,,
-2085,47%,47%,5%,,,,,,,,,
-2084,48%,41%,11%,,,,,,,,,
-2083,46%,46%,8%,,,,,,,,,
-2082,54%,40%,6%,,,,,,,,,
-2081,42%,48%,10%,,,,,,,,,
-2080,45%,40%,15%,,,,,,,,,
-2079,38%,49%,13%,,,,,,,,,
-2078,54%,39%,7%,,,,,,,,,
-2077,41%,46%,13%,,,,,,,,,
-2076,51%,42%,8%,,,,,,,,,
-2075,54%,44%,2%,,,,,,,,,
-2074,38%,52%,11%,,,,,,,,,
-2073,44%,48%,8%,,,,,,,,,
-2072,46%,44%,9%,,,,,,,,,
-2071,44%,40%,16%,,,,,,,,,
-2070,39%,56%,5%,,,,,,,,,
-2069,38%,48%,14%,,,,,,,,,
-2068,41%,47%,13%,,,,,,,,,
-2067,42%,48%,10%,,,,,,,,,
-2066,48%,42%,10%,,,,,,,,,
-2065,39%,59%,2%,,,,,,,,,
-2064,54%,36%,11%,,,,,,,,,
-2063,44%,40%,15%,,,,,,,,,
-2062,44%,44%,11%,,,,,,,,,
-2061,44%,47%,10%,,,,,,,,,
-2060,56%,30%,15%,,,,,,,,,
-2059,43%,43%,14%,,,,,,,,,
-2058,54%,35%,11%,,,,,,,,,
-2057,27%,67%,7%,,,,,,,,,
-2056,56%,29%,15%,,,,,,,,,
-2055,42%,47%,12%,,,,,,,,,
-2054,48%,48%,5%,,,,,,,,,
-2053,48%,46%,6%,,,,,,,,,
-2052,47%,41%,12%,,,,,,,,,
-2051,47%,42%,11%,,,,,,,,,
-2050,47%,43%,10%,,,,,,,,,
-2049,53%,36%,11%,,,,,,,,,
-2048,35%,49%,16%,,,,,,,,,
-2047,59%,36%,5%,,,,,,,,,
-2046,38%,52%,10%,,,,,,,,,
-2045,49%,45%,6%,,,,,,,,,
-2044,44%,43%,13%,,,,,,,,,
-2043,45%,41%,13%,,,,,,,,,
-2042,43%,52%,5%,,,,,,,,,
-2041,56%,40%,3%,,,,,,,,,
-2040,31%,40%,29%,,,,,,,,,
-2039,42%,48%,10%,,,,,,,,,
-2038,40%,48%,12%,,,,,,,,,
-2037,51%,43%,6%,,,,,,,,,
-2036,50%,33%,17%,,,,,,,,,
-2035,43%,49%,8%,,,,,,,,,
-2034,47%,41%,12%,,,,,,,,,
-2033,49%,42%,8%,,,,,,,,,
-2032,51%,36%,13%,,,,,,,,,
-2031,39%,54%,7%,,,,,,,,,
-2030,56%,37%,7%,,,,,,,,,
-2029,36%,50%,14%,,,,,,,,,
-2028,55%,40%,5%,,,,,,,,,
-2027,41%,51%,8%,,,,,,,,,
-2026,46%,37%,18%,,,,,,,,,
-2025,53%,45%,2%,,,,,,,,,
-2024,52%,39%,9%,,,,,,,,,
-2023,42%,45%,13%,,,,,,,,,
-2022,50%,46%,4%,,,,,,,,,
-2021,40%,47%,12%,,,,,,,,,
-2020,43%,43%,13%,,,,,,,,,
-2019,43%,46%,11%,,,,,,,,,
-2018,38%,49%,13%,,,,,,,,,
-2017,43%,48%,9%,,,,,,,,,
-2016,42%,39%,19%,,,,,,,,,
-2015,51%,44%,4%,,,,,,,,,
-2014,49%,40%,11%,,,,,,,,,
-2013,51%,43%,6%,,,,,,,,,
-2012,51%,41%,8%,,,,,,,,,
-2011,46%,43%,11%,,,,,,,,,
-2010,40%,45%,15%,,,,,,,,,
-2009,47%,47%,7%,,,,,,,,,
-2008,32%,47%,21%,,,,,,,,,
-2007,44%,42%,13%,,,,,,,,,
-2006,53%,40%,8%,,,,,,,,,
-2005,39%,47%,14%,,,,,,,,,
-2004,38%,45%,16%,,,,,,,,,
-2003,38%,49%,13%,,,,,,,,,
-2002,50%,41%,9%,,,,,,,,,
-2001,44%,49%,7%,,,,,,,,,
-2000,51%,39%,10%,,,,,,,,,
-1999,47%,47%,7%,,,,,,,,,
-1998,40%,44%,15%,,,,,,,,,
-1997,46%,48%,5%,,,,,,,,,
-1996,33%,61%,6%,,,,,,,,,
-1995,46%,52%,2%,,,,,,,,,
-1994,42%,45%,13%,,,,,,,,,
-1993,38%,44%,17%,,,,,,,,,
-1992,40%,45%,15%,,,,,,,,,
-1991,55%,37%,8%,,,,,,,,,
-1990,40%,49%,11%,,,,,,,,,
-1989,43%,51%,6%,,,,,,,,,
-1988,44%,51%,4%,,,,,,,,,
-1987,48%,48%,3%,,,,,,,,,
-1986,62%,31%,7%,,,,,,,,,
-1985,45%,45%,10%,,,,,,,,,
-1984,54%,35%,11%,,,,,,,,,
-1983,48%,38%,15%,,,,,,,,,
-1982,52%,36%,13%,,,,,,,,,
-1981,51%,43%,6%,,,,,,,,,
-1980,48%,39%,13%,,,,,,,,,
-1979,46%,44%,10%,,,,,,,,,
-1978,44%,42%,15%,,,,,,,,,
-1977,49%,42%,9%,,,,,,,,,
-1976,34%,62%,4%,,,,,,,,,
-1975,38%,52%,10%,,,,,,,,,
-1974,37%,49%,14%,,,,,,,,,
-1973,45%,40%,15%,,,,,,,,,
-1972,53%,32%,15%,,,,,,,,,
-1971,51%,42%,7%,,,,,,,,,
-1970,42%,51%,8%,,,,,,,,,
-1969,40%,47%,14%,,,,,,,,,
-1968,53%,42%,5%,,,,,,,,,
-1967,31%,54%,15%,,,,,,,,,
-1966,43%,41%,16%,,,,,,,,,
-1965,44%,45%,11%,,,,,,,,,
-1964,51%,40%,9%,,,,,,,,,
-1963,38%,48%,15%,,,,,,,,,
-1962,31%,59%,9%,,,,,,,,,
-1961,50%,34%,16%,,,,,,,,,
-1960,54%,37%,9%,,,,,,,,,
-1959,58%,37%,5%,,,,,,,,,
-1958,42%,47%,11%,,,,,,,,,
-1957,51%,43%,6%,,,,,,,,,
-1956,48%,41%,11%,,,,,,,,,
-1955,49%,41%,10%,,,,,,,,,
-1954,57%,33%,9%,,,,,,,,,
-1953,45%,40%,15%,,,,,,,,,
-1952,58%,33%,9%,,,,,,,,,
-1951,40%,53%,7%,,,,,,,,,
-1950,54%,37%,10%,,,,,,,,,
-1949,48%,38%,13%,,,,,,,,,
-1948,48%,41%,11%,,,,,,,,,
-1947,52%,45%,3%,,,,,,,,,
-1946,53%,43%,4%,,,,,,,,,
-1945,51%,36%,13%,,,,,,,,,
-1944,58%,32%,11%,,,,,,,,,
-1943,38%,51%,11%,,,,,,,,,
-1942,51%,40%,9%,,,,,,,,,
-1941,42%,40%,18%,,,,,,,,,
-1940,54%,36%,11%,,,,,,,,,
-1939,37%,56%,7%,,,,,,,,,
-1938,42%,45%,14%,,,,,,,,,
-1937,55%,36%,9%,,,,,,,,,
-1936,31%,61%,8%,,,,,,,,,
-1935,53%,33%,14%,,,,,,,,,
-1934,43%,48%,8%,,,,,,,,,
-1933,45%,43%,11%,,,,,,,,,
-1932,46%,40%,15%,,,,,,,,,
-1931,45%,49%,5%,,,,,,,,,
-1930,38%,53%,8%,,,,,,,,,
-1929,38%,52%,11%,,,,,,,,,
-1928,52%,34%,14%,,,,,,,,,
-1927,46%,43%,11%,,,,,,,,,
-1926,49%,33%,18%,,,,,,,,,
-1925,38%,57%,5%,,,,,,,,,
-1924,54%,43%,4%,,,,,,,,,
-1923,40%,52%,8%,,,,,,,,,
-1922,45%,42%,13%,,,,,,,,,
-1921,50%,42%,8%,,,,,,,,,
-1920,54%,41%,4%,,,,,,,,,
-1919,40%,56%,5%,,,,,,,,,
-1918,46%,46%,8%,,,,,,,,,
-1917,44%,48%,8%,,,,,,,,,
-1916,56%,40%,4%,,,,,,,,,
-1915,40%,49%,12%,,,,,,,,,
-1914,44%,41%,15%,,,,,,,,,
-1913,45%,43%,12%,,,,,,,,,
-1912,64%,28%,8%,,,,,,,,,
-1911,43%,45%,11%,,,,,,,,,
-1910,45%,49%,6%,,,,,,,,,
-1909,38%,51%,11%,,,,,,,,,
-1908,46%,44%,10%,,,,,,,,,
-1907,31%,49%,20%,,,,,,,,,
-1906,44%,44%,12%,,,,,,,,,
-1905,55%,37%,8%,,,,,,,,,
-1904,33%,55%,12%,,,,,,,,,
-1903,55%,36%,9%,,,,,,,,,
-1902,51%,40%,9%,,,,,,,,,
-1901,42%,51%,7%,,,,,,,,,
-1900,44%,50%,6%,,,,,,,,,
-1899,51%,40%,9%,,,,,,,,,
-1898,53%,33%,13%,,,,,,,,,
-1897,37%,53%,11%,,,,,,,,,
-1896,45%,47%,7%,,,,,,,,,
-1895,50%,46%,4%,,,,,,,,,
-1894,45%,46%,9%,,,,,,,,,
-1893,46%,42%,12%,,,,,,,,,
-1892,48%,44%,8%,,,,,,,,,
-1891,43%,43%,15%,,,,,,,,,
-1890,49%,35%,16%,,,,,,,,,
-1889,50%,46%,4%,,,,,,,,,
-1888,33%,51%,16%,,,,,,,,,
-1887,47%,44%,9%,,,,,,,,,
-1886,39%,54%,7%,,,,,,,,,
-1885,42%,51%,7%,,,,,,,,,
-1884,58%,34%,8%,,,,,,,,,
-1883,45%,45%,10%,,,,,,,,,
-1882,46%,49%,4%,,,,,,,,,
-1881,56%,38%,7%,,,,,,,,,
-1880,56%,36%,8%,,,,,,,,,
-1879,51%,30%,19%,,,,,,,,,
-1878,48%,40%,12%,,,,,,,,,
-1877,38%,51%,11%,,,,,,,,,
-1876,44%,50%,6%,,,,,,,,,
-1875,51%,42%,7%,,,,,,,,,
-1874,38%,59%,3%,,,,,,,,,
-1873,43%,41%,16%,,,,,,,,,
-1872,36%,51%,14%,,,,,,,,,
-1871,36%,58%,6%,,,,,,,,,
-1870,40%,57%,4%,,,,,,,,,
-1869,55%,36%,9%,,,,,,,,,
-1868,51%,43%,6%,,,,,,,,,
-1867,46%,47%,7%,,,,,,,,,
-1866,51%,44%,4%,,,,,,,,,
-1865,49%,47%,4%,,,,,,,,,
-1864,38%,56%,6%,,,,,,,,,
-1863,41%,50%,9%,,,,,,,,,
-1862,42%,51%,8%,,,,,,,,,
-1861,49%,42%,9%,,,,,,,,,
-1860,43%,46%,11%,,,,,,,,,
-1859,44%,40%,16%,,,,,,,,,
-1858,55%,33%,12%,,,,,,,,,
-1857,53%,40%,8%,,,,,,,,,
-1856,45%,47%,8%,,,,,,,,,
-1855,73%,22%,4%,,,,,,,,,
-1854,46%,50%,4%,,,,,,,,,
-1853,54%,35%,11%,,,,,,,,,
-1852,51%,39%,10%,,,,,,,,,
-1851,48%,41%,11%,,,,,,,,,
-1850,52%,40%,8%,,,,,,,,,
-1849,54%,37%,9%,,,,,,,,,
-1848,50%,46%,4%,,,,,,,,,
-1847,40%,54%,6%,,,,,,,,,
-1846,51%,32%,17%,,,,,,,,,
-1845,45%,47%,7%,,,,,,,,,
-1844,39%,47%,14%,,,,,,,,,
-1843,53%,37%,10%,,,,,,,,,
-1842,57%,43%,0%,,,,,,,,,
-1841,37%,55%,8%,,,,,,,,,
-1840,39%,54%,7%,,,,,,,,,
-1839,43%,46%,10%,,,,,,,,,
-1838,41%,51%,7%,,,,,,,,,
-1837,29%,57%,14%,,,,,,,,,
-1836,45%,38%,17%,,,,,,,,,
-1835,48%,39%,14%,,,,,,,,,
-1834,44%,40%,16%,,,,,,,,,
-1833,51%,38%,11%,,,,,,,,,
-1832,52%,44%,3%,,,,,,,,,
-1831,46%,54%,0%,,,,,,,,,
-1830,46%,44%,10%,,,,,,,,,
-1829,63%,31%,7%,,,,,,,,,
-1828,35%,58%,6%,,,,,,,,,
-1827,46%,44%,9%,,,,,,,,,
-1826,51%,42%,7%,,,,,,,,,
-1825,44%,46%,10%,,,,,,,,,
-1824,44%,52%,4%,,,,,,,,,
-1823,45%,50%,5%,,,,,,,,,
-1822,50%,42%,8%,,,,,,,,,
-1821,45%,38%,18%,,,,,,,,,
-1820,47%,47%,6%,,,,,,,,,
-1819,45%,44%,11%,,,,,,,,,
-1818,46%,46%,7%,,,,,,,,,
-1817,46%,44%,10%,,,,,,,,,
-1816,40%,55%,5%,,,,,,,,,
-1815,49%,44%,8%,,,,,,,,,
-1814,46%,49%,6%,,,,,,,,,
-1813,52%,42%,6%,,,,,,,,,
-1812,37%,58%,5%,,,,,,,,,
-1811,54%,40%,6%,,,,,,,,,
-1810,32%,49%,19%,,,,,,,,,
-1809,50%,39%,11%,,,,,,,,,
-1808,47%,43%,9%,,,,,,,,,
-1807,44%,51%,5%,,,,,,,,,
-1806,35%,50%,15%,,,,,,,,,
-1805,63%,28%,9%,,,,,,,,,
-1804,41%,50%,9%,,,,,,,,,
